,tweet,date,id,following,handle
6237,"RT @SrLEOPOLDOrp: @C5N Berco checate esto, invítalo!
Que explique si esto es posible?
#VolvioElFondo 
#Brotesverdes 
#GuillermoMoreno https…",2020-11-11 03:47:06,1326370843971219459,Trump,juricotchas2016
6238,"@motoreco_ok Que chanta que es Fernández, de a poco se está transformando en un hijo de puta.",2020-11-11 03:46:08,1326370598243758081,Trump,juricotchas2016
6239,"@guruqueiroz Massa out.
Ninguno me va, pero Massa es mal bicho y como tal siempre tiene la habilidad de quedar bien parado.",2020-11-11 03:33:39,1326367458513530880,Trump,juricotchas2016
6240,"@valeria_donato @Aklesevich @carusopablo Si decís que no lo vas a decir, ¿para qué los decís?
Te hago caso y me voy… https://t.co/OJXjuKCsD8",2020-11-11 03:27:54,1326366012967702530,Trump,juricotchas2016
6241,@valeria_donato @Aklesevich @carusopablo No entiendo. Sos vos la que adjetiva negativamente en cada frase. No se  d… https://t.co/Y9Nd2NKtdd,2020-11-11 03:18:22,1326363613171486720,Trump,juricotchas2016
6242,"@GarbarzAriel Y Alverso sigue en la misma línea. 
Porque se comió los mocos contra los poderes endógenos.",2020-11-11 01:04:06,1326329822029766657,Trump,juricotchas2016
6243,"Cuando Alverso se hacía el guapo. Ahora se terminó comiendo los mocos contra los poderes endógenos.
Neoliberales y… https://t.co/tiYRN4HjNd",2020-11-11 01:00:34,1326328935609753601,Trump,juricotchas2016
6244,"@Bastion2008 Si, eso es lo que pienso yo, pero Cristina no habilitó la internas ni las PASO.",2020-11-11 00:55:16,1326327599870697473,Trump,juricotchas2016
6245,"@valeria_donato @Aklesevich @carusopablo Trate de entender el texto, pero empezaste a escribir en francés y no te p… https://t.co/C3rb3cTFea",2020-11-10 22:47:38,1326295481375465478,Trump,juricotchas2016
6246,"RT @FernandezAnibal: “Los pueblos que olvidan sus tradiciones, pierden la conciencia de sus destinos”.
Nicolás Avellaneda https://t.co/THII…",2020-11-10 22:42:07,1326294092788228096,Trump,juricotchas2016
6247,@Bastion2008 Prefiero a Moreno.,2020-11-10 20:12:51,1326256527276118025,Trump,juricotchas2016
6248,@LiliLopezForesi Todo Occidente está lejísimo de tener un hombre tan virtuoso como Putin.,2020-11-10 12:15:09,1326136311271579650,Trump,juricotchas2016
6249,Silvestre ante Pedro Brieger se puso corporativo. https://t.co/ksu9uBWZXk,2020-11-10 12:10:51,1326135228834910208,Trump,juricotchas2016
6250,"@valeria_donato @Aklesevich @carusopablo Me hace reír que siempre terminas tus frases adjetivando. ""Bruto, ridículo… https://t.co/7yUjKTzTzX",2020-11-10 12:06:26,1326134118342660097,Trump,juricotchas2016
6251,"@LANACION ¿Como hizo Macri para irse, cambiar todo el gabinete y seguir gobernando?",2020-11-10 03:25:07,1326002921981534209,Trump,juricotchas2016
6252,@LautiArias18 Se cuentan con los dedos de una mano las prognosis no acertadas de Moreno. En cambio las de Fernandez… https://t.co/56ShDF26zq,2020-11-10 03:17:24,1326000982170497025,Trump,juricotchas2016
6253,"@valeria_donato @Aklesevich @carusopablo Bueno gracias. Las redes sociales las usó como herramientas, no como fuent… https://t.co/RuZ8vW3dmT",2020-11-10 03:07:42,1325998539374284800,Trump,juricotchas2016
6254,"@NKGenIntermedia Por más que Nancy Pasos entienda eso, todavía hay un sin fin de cosas que Moreno le explicó y sigu… https://t.co/dvucDL3UuO",2020-11-09 21:02:32,1325906644065251334,Trump,juricotchas2016
6255,"@valeria_donato @Aklesevich @carusopablo Pero, pero, perooooo . . .
Estimada, te digo que estoy en contra del globa… https://t.co/3YxvkR7aSu",2020-11-09 20:57:56,1325905486428991494,Trump,juricotchas2016
6256,"Ética.
https://t.co/AxmDHUikOz",2020-11-09 13:32:41,1325793434368700417,Trump,juricotchas2016
6257,@valeria_donato @Aklesevich @carusopablo Tienen que explicar porqué George Soros y su fundación Open Society financ… https://t.co/S9HtvIJJMI,2020-11-08 23:04:23,1325574921439809538,Trump,juricotchas2016
6258,"@MonzonAgustinEz Puede ser como vos decís lo de Moreno, ya que no estamos en una época donde la verdad, el patrioti… https://t.co/Q39LBAlpKh",2020-11-08 11:59:08,1325407504143101953,Trump,juricotchas2016
6259,"@herchajo Porque tu argumento es una porquería prejuiciosa, cipaya y elitista.
Que no tiene ningún valor ético ni moral.",2020-11-08 03:11:04,1325274613673160705,Trump,juricotchas2016
6260,"@herchajo Vos sos un afortunado, porque si te pegas un tiro en la cabeza, la bala nunca va a encontrar la materia gris.",2020-11-08 02:58:58,1325271567618732032,Trump,juricotchas2016
6261,@telefe @PeronYMoreno Moreno es el oxígeno que necesita la política Argentina.,2020-11-08 02:44:33,1325267938371375106,Trump,juricotchas2016
6262,"@MarceloFigueras ¿Es mucho pedir que el progresismo argentino tenga una mirada desde el interés nacional?
Solo los… https://t.co/UmntO4Bjst",2020-11-08 02:42:24,1325267397947908096,Trump,juricotchas2016
6263,"@MarceloFigueras ¿Es un alivio escuchar que la ciencia está por arriba de todo?
Que raro, pensé que por arriba de t… https://t.co/ZJvkrN0xdS",2020-11-08 02:36:26,1325265896894509057,Trump,juricotchas2016
6264,"@QuebrandoOTabu @RodrigoMaia É só apagar o fogo, socorroooooo.",2020-11-11 16:26:25,1326561929905790977,Trump,kampestrini
6265,"The ""Heavy machinery"" collection in Big Business has been completed! 52 http://t.co/EMeRuKtDj8 #android #gameinsight #androidgames",2013-05-13 19:55:34,334034200929914880,Trump,torerik78
6266,"New 5 class ""Sweet tooth"" award received! 57 http://t.co/EMeRuKtDj8 #android #gameinsight #androidgames",2013-05-13 18:17:12,334009447150129152,Trump,torerik78
6267,"New 5 class ""Sweet tooth"" award received! 23 http://t.co/EMeRuKtDj8 #android #gameinsight #androidgames",2013-05-13 18:17:10,334009440019836928,Trump,torerik78
6268,"The ""Pets"" collection in Big Business has been completed! 53 http://t.co/EMeRuKtDj8 #android #gameinsight #androidgames",2013-05-13 18:17:09,334009434458165248,Trump,torerik78
6269,"New 5 class ""Sweet tooth"" award received! 99 http://t.co/EMeRuKtDj8 #android #gameinsight #androidgames",2013-05-13 18:17:04,334009414304534529,Trump,torerik78
6270,"New 5 class ""Sweet tooth"" award received! 14 http://t.co/EMeRuKtDj8 #android #gameinsight #androidgames",2013-05-13 18:17:03,334009408981958656,Trump,torerik78
6271,"The ""Farm"" collection in Big Business has been completed! 47 http://t.co/EMeRuKtDj8 #android #gameinsight #androidgames",2013-05-13 18:17:02,334009404259180544,Trump,torerik78
6272,"New 5 class ""Sweet tooth"" award received! 75 http://t.co/EMeRuKtDj8 #android #gameinsight #androidgames",2013-05-13 18:04:58,334006368010903552,Trump,torerik78
6273,"The ""Farm"" collection in Big Business has been completed! 93 http://t.co/EMeRuKtDj8 #android #gameinsight #androidgames",2013-05-13 18:04:56,334006361341952000,Trump,torerik78
6274,"New 5 class ""Sweet tooth"" award received! 38 http://t.co/EMeRuKtDj8 #android #gameinsight #androidgames",2013-05-13 18:04:52,334006341544837122,Trump,torerik78
6275,"New 5 class ""Sweet tooth"" award received! 69 http://t.co/EMeRuKtDj8 #android #gameinsight #androidgames",2013-05-13 18:04:50,334006335752507392,Trump,torerik78
6276,"The ""Cinema"" collection in Big Business has been completed! 63 http://t.co/EMeRuKtDj8 #android #gameinsight #androidgames",2013-05-13 18:04:48,334006327804301312,Trump,torerik78
6277,"New 5 class ""Sweet tooth"" award received! 19 http://t.co/EMeRuKtDj8 #android #gameinsight #androidgames",2013-05-13 18:04:44,334006310695743488,Trump,torerik78
6278,"New 5 class ""Sweet tooth"" award received! 47 http://t.co/EMeRuKtDj8 #android #gameinsight #androidgames",2013-05-13 18:04:42,334006303594786816,Trump,torerik78
6279,"The ""Printing office"" collection in Big Business has been completed! 11 http://t.co/EMeRuKtDj8 #android #gameinsight #androidgames",2013-05-13 18:04:41,334006297420779520,Trump,torerik78
6280,"New 5 class ""Sweet tooth"" award received! 85 http://t.co/EMeRuKtDj8 #android #gameinsight #androidgames",2013-05-13 18:04:37,334006279024541696,Trump,torerik78
6281,"New 5 class ""Sweet tooth"" award received! 23 http://t.co/EMeRuKtDj8 #android #gameinsight #androidgames",2013-05-13 18:04:35,334006273286746115,Trump,torerik78
6282,"The ""Farm"" collection in Big Business has been completed! 2 http://t.co/EMeRuKtDj8 #android #gameinsight #androidgames",2013-05-13 18:04:34,334006266030608384,Trump,torerik78
6283,"New 5 class ""Sweet tooth"" award received! 28 http://t.co/EMeRuKtDj8 #android #gameinsight #androidgames",2013-05-13 18:04:29,334006245134585856,Trump,torerik78
6284,"New 5 class ""Sweet tooth"" award received! 12 http://t.co/EMeRuKtDj8 #android #gameinsight #androidgames",2013-05-13 18:04:27,334006238855696385,Trump,torerik78
6285,"The ""Farm"" collection in Big Business has been completed! 52 http://t.co/EMeRuKtDj8 #android #gameinsight #androidgames",2013-05-13 18:04:25,334006232207736832,Trump,torerik78
6286,"New 5 class ""Sweet tooth"" award received! 97 http://t.co/EMeRuKtDj8 #android #gameinsight #androidgames",2013-05-13 17:54:35,334003756922454017,Trump,torerik78
6287,"New 2 class ""Unceasing care"" award received! 95 http://t.co/EMeRuKtDj8 #android #gameinsight #androidgames",2013-05-13 05:24:09,333814902919680001,Trump,torerik78
6288,"New 3 class ""Bonus collector"" award received! 81 http://t.co/EMeRuKtDj8 #android #gameinsight #androidgames",2013-05-13 05:22:45,333814550157733888,Trump,torerik78
6289,"The ""Roads"" collection in Big Business has been completed! 10 http://t.co/EMeRuKtDj8 #android #gameinsight #androidgames",2013-05-13 05:22:44,333814547968303104,Trump,torerik78
6290,"New 3 class ""Bonus collector"" award received! 17 http://t.co/EMeRuKtDj8 #android #gameinsight #androidgames",2013-05-13 05:22:41,333814533237915648,Trump,torerik78
6291,"The ""Firefighters"" collection in Big Business has been completed! 20 http://t.co/EMeRuKtDj8 #android #gameinsight #androidgames",2013-05-13 05:22:40,333814530910076928,Trump,torerik78
6292,"New 3 class ""Bonus collector"" award received! 3 http://t.co/EMeRuKtDj8 #android #gameinsight #androidgames",2013-05-13 05:22:37,333814516582334465,Trump,torerik78
6293,"The ""Printing office"" collection in Big Business has been completed! 9 http://t.co/EMeRuKtDj8 #android #gameinsight #androidgames",2013-05-13 05:22:36,333814514015408128,Trump,torerik78
6294,"New 3 class ""Bonus collector"" award received! 9 http://t.co/EMeRuKtDj8 #android #gameinsight #androidgames",2013-05-13 05:15:25,333812703133065216,Trump,torerik78
6295,"Hurray! I've completed a ""Fixed-term contract"" task! 57 http://t.co/EMeRuKtDj8 #android #gameinsight #androidgames",2013-05-13 05:15:24,333812699454660608,Trump,torerik78
6296,"New 3 class ""Bonus collector"" award received! 24 http://t.co/EMeRuKtDj8 #android #gameinsight #androidgames",2013-05-13 00:16:45,333737543453507584,Trump,torerik78
6297,"The ""Bonsai"" collection in Big Business has been completed! 62 http://t.co/EMeRuKtDj8 #android #gameinsight #androidgames",2013-05-13 00:16:44,333737540462968832,Trump,torerik78
6298,"New 3 class ""Bonus collector"" award received! 58 http://t.co/EMeRuKtDj8 #android #gameinsight #androidgames",2013-05-13 00:16:40,333737524092624896,Trump,torerik78
6299,"The ""Service center"" collection in Big Business has been completed! 38 http://t.co/EMeRuKtDj8 #android #gameinsight #androidgames",2013-05-13 00:16:40,333737521672499200,Trump,torerik78
6300,"New 3 class ""Bonus collector"" award received! 35 http://t.co/EMeRuKtDj8 #android #gameinsight #androidgames",2013-05-13 00:16:36,333737507038576640,Trump,torerik78
6301,"The ""Printing office"" collection in Big Business has been completed! 84 http://t.co/EMeRuKtDj8 #android #gameinsight #androidgames",2013-05-13 00:16:36,333737504702361600,Trump,torerik78
6302,"New 3 class ""Bonus collector"" award received! 1 http://t.co/EMeRuKtDj8 #android #gameinsight #androidgames",2013-05-13 00:16:33,333737491507060737,Trump,torerik78
6303,"The ""Summer cottage"" collection in Big Business has been completed! 77 http://t.co/EMeRuKtDj8 #android #gameinsight #androidgames",2013-05-13 00:16:32,333737488982106112,Trump,torerik78
6304,"The ""Service center"" collection in Big Business has been completed! 19 http://t.co/EMeRuKtDj8 #android #gameinsight #androidgames",2013-05-13 00:16:26,333737465183608832,Trump,torerik78
6305,"New 3 class ""Bonus collector"" award received! 88 http://t.co/EMeRuKtDj8 #android #gameinsight #androidgames",2013-05-13 00:16:23,333737451279503362,Trump,torerik78
6306,"The ""Summer cottage"" collection in Big Business has been completed! 21 http://t.co/EMeRuKtDj8 #android #gameinsight #androidgames",2013-05-13 00:16:23,333737448846802944,Trump,torerik78
6307,"New 3 class ""Bonus collector"" award received! 71 http://t.co/EMeRuKtDj8 #android #gameinsight #androidgames",2013-05-13 00:16:18,333737430773551105,Trump,torerik78
6308,"The ""Summer cottage"" collection in Big Business has been completed! 56 http://t.co/EMeRuKtDj8 #android #gameinsight #androidgames",2013-05-13 00:16:18,333737428546383872,Trump,torerik78
6309,"New 3 class ""Bonus collector"" award received! 86 http://t.co/EMeRuKtDj8 #android #gameinsight #androidgames",2013-05-13 00:00:52,333733545333907456,Trump,torerik78
6310,In Big Business I advanced to level 27! 3 http://t.co/EMeRuKtDj8 #android #gameinsight #androidgames,2013-05-12 23:41:59,333728795116859392,Trump,torerik78
6311,"The ""Roads"" collection in Big Business has been completed! 35 http://t.co/EMeRuKtDj8 #android #gameinsight #androidgames",2013-05-12 20:59:53,333688000305319936,Trump,torerik78
6312,"The ""Sushi"" collection in Big Business has been completed! 98 http://t.co/EMeRuKtDj8 #android #gameinsight #androidgames",2013-05-12 20:59:48,333687978352340994,Trump,torerik78
6313,"The ""Farm"" collection in Big Business has been completed! 25 http://t.co/EMeRuKtDj8 #android #gameinsight #androidgames",2013-05-12 20:59:44,333687962653061120,Trump,torerik78
6314,"Hurray! I've completed a ""Demographic boom"" task! 89 http://t.co/EMeRuKtDj8 #android #gameinsight #androidgames",2013-05-12 20:19:00,333677709920202752,Trump,torerik78
6315,@KevLAbeast Duff,2020-10-20 01:39:58,1318366317838295041,Trump,teddybrownwater
6316,@AssetPanda Maybe this explains the current slowness,2020-07-01 19:58:04,1278417607541108737,Trump,teddybrownwater
6317,@BarackObama please come back :( we need you,2020-06-24 02:46:27,1275621280415469568,Trump,teddybrownwater
6318,"RT @A__alhussaini: أكثروا عباد الله من الاستغفار فما استُجلبت الأمطار بأعظم من الأستغفار
اللهم صيباً نافعاً
مطرنا بفضل الله ورحمته
في السنا…",2020-11-11 15:07:52,1326542162306064384,Trump,SkyMoon46948771
6319,"RT @IBNJALA8607: وللحِلمِ أوقاتٌ وللجهلِ مثلُها
              ولكنّ أوقاتي إلى الحِلمِ أقرَبُ

.
الشريف الرضي",2020-11-11 15:06:57,1326541932235874304,Trump,SkyMoon46948771
6320,"RT @CFCSaudi_Media: 🎥 روس باركلي وزملائه يمسخرون أرسنال 🤣

https://t.co/cmo2iJfPwp",2020-11-11 14:39:53,1326535120153501696,Trump,SkyMoon46948771
6321,"RT @salodidan: مواقع الكواكب الخمسة هذه الأيام :

● المشتري وزحل جنوب غرب أول الليل
● المريخ جهة الشرق أول الليل
● الزهرة وعطارد فجراً جنوب…",2020-11-09 04:54:49,1325663110091448321,Trump,SkyMoon46948771
6322,"RT @salodidan: أكرر طرفي نحو نجدٍ وإنني
إليه وإن لم يدركِ الطرفُ أنظرُ
حنيناً إلى أرضٍ كأنَّ ترابَها
إذا مُطِرت عُود ومسكٍ وعنبرُ https://t…",2020-11-09 04:53:15,1325662714702815232,Trump,SkyMoon46948771
6323,"RT @nourahturbaq: شيم:

قال حاتم الطائي:
وما من شيمتي شتم ابن عمي
وما أنا مخلف من يرتجيني
.
وكلمة حاسد من غير جرمٍ
سمعت، فقلت: مري فانفذيني…",2020-11-09 04:49:46,1325661837111726080,Trump,SkyMoon46948771
6324,"RT @mnaw7: الأيام: 5

1-يوم مفقود:هو أمسك الذي فاتك

2-يوم مشهود: يومك الذي أنت فيه فتزود فيه من الطاعات

3-يوم مورود: هو غدك الذي لا تدري…",2020-11-08 20:59:07,1325543394240815104,Trump,SkyMoon46948771
6325,@shaddien0 كفو  ..  تبي تبدل الشر بالطيب,2020-11-08 20:48:36,1325540750084476929,Trump,SkyMoon46948771
6326,"RT @mnaw7: لما عفوت ولم أحقد على أحدٍ
أرحت نفسي من غمّ العداوات

إني أحيي عدوي عند رؤيته
لأدفع الشرّ عنّي بالتّحيات

وأظهر البشر للإنسان أب…",2020-11-08 10:01:20,1325377857233760257,Trump,SkyMoon46948771
6327,RT @dralzaaq: منازل القمر https://t.co/CDbcrTIlks,2020-11-06 06:29:59,1324599896117305344,Trump,SkyMoon46948771
6328,RT @dralzaaq: العرب والنجوم https://t.co/nvxePolQWU,2020-11-02 06:30:01,1323150353773273088,Trump,SkyMoon46948771
6329,"RT @dralzaaq: اركب معي 
وسمع سواليفي
وذا ماجاز لك انزل https://t.co/NU5jQROmz0",2020-11-02 06:27:39,1323149756416331779,Trump,SkyMoon46948771
6330,"RT @BMD137: يخوض الشيخ في بحر المنايا..
ويرجع سالماً والبحر طامي..

ويأتِ الموت طفلاً في مهودٍ..
ويلقى حتفه قبل الفطامِ..

فلا ترضى بمنقصةٍ…",2020-11-02 06:24:45,1323149024732549124,Trump,SkyMoon46948771
6331,RT @A__alhussaini: أعوذُ بوجه الله العظيم الذي ليس شيءٌ أعظمَ منه،وبكلمات الله التامَّات التي لا يجاوزهنَّ بَرٌّ ولا فاجر،وبأسماء الله الحس…,2020-10-28 12:36:34,1321430658389020672,Trump,SkyMoon46948771
6332,"RT @fhdaah: .. ومن الأرواح
إذا ملكتك ملأتك
وإذا آوتك داوتك 
وإذا أحبَّتك أحيَّتك⁦ ..",2020-10-28 11:29:04,1321413671252348928,Trump,SkyMoon46948771
6333,"RT @nourahturbaq: محمد صالح:
على [غيب ]تساقط أمنياتي
ومن[ غيم ]تعود إلى الحياة
ليبقى الماء في صحراء عمري
شبيهي في التغرب والشتات",2020-10-28 11:15:27,1321410243146993664,Trump,SkyMoon46948771
6334,"RT @ad6m: #concrete_pavers
الأرضيات الخرسانية ممكن تكون بديلة للأرضيات السيراميك او البورسلان،  إقتصادية وقوة تحملها عالية، مناسبة للممرات…",2020-10-24 19:41:53,1320088139722067970,Trump,SkyMoon46948771
6335,"RT @Aelmanfs: نفسياً ..!

الشَخص الذي يعترف بغلطه ثم يعتذر بشكلٍ واضحٍ وصريح تستطيع أن تعاشره مدى الحياة.

هل تتفق ؟",2020-10-18 06:15:42,1317710929694461952,Trump,SkyMoon46948771
6336,"RT @Tumballr: ""قاوم حتى لو وصلتَ ممزقًا، لذَّة الوصول ستُرمِّمك"". https://t.co/qMkENNmsF7",2020-10-18 06:15:24,1317710856524910592,Trump,SkyMoon46948771
6337,RT @CoNfiDenT08: رافق أولئك الأصدقاء ؛ الذين يدخلون حُب الحياة داخل روحك ، من يثبتون لك أنك تستطيع الوقوف في كُل مرة ، من يأخذون يدك نحو ال…,2020-10-18 06:15:22,1317710847213436929,Trump,SkyMoon46948771
6338,"RT @6waer: سئل حكيم : هل هناك أقبح من البخل ؟
قال : نعم.. الكريم إذا تحدث بإحسانه لمن أحسن إليه.",2020-10-18 06:15:18,1317710829807087616,Trump,SkyMoon46948771
6339,RT @radhialjammaz: وإنني لّما مِلتُ إليك اتّزنت ... وفي ميلي إليك حُسن اعتدالي,2020-10-18 06:15:10,1317710797938843648,Trump,SkyMoon46948771
6340,RT @oxgy_: وكأن المكان يَتنفّس https://t.co/kA9Tk10VKU,2020-10-18 06:15:01,1317710760672452608,Trump,SkyMoon46948771
6341,RT @q_ar7a: جلسات ارضيه مودرن رايكم https://t.co/H5nxogkrFT,2020-10-17 16:36:33,1317504784140816387,Trump,SkyMoon46948771
6342,"RT @ali_abuhajar: الأعمدة الخرسانية
#صباح_الخير https://t.co/6XDQsVjoWy",2020-10-17 16:00:11,1317495632656027648,Trump,SkyMoon46948771
6343,@TalalALOmar_ أبي من بعدك كل الاشياء التي كنت اراها جميلة بوجودك اصبحت قبيحة ماتت رغباتي وحياتي. من بعدك استغربت كل… https://t.co/Dftku07TlR,2020-10-17 07:36:32,1317368885532872705,Trump,SkyMoon46948771
6344,"RT @ArabPysch: رسالة نفسية :

أعظم اختبار للشجاعة على وجه الأرض هو أن تتحمل الهزيمة دون أن ينكسر قلبك أو تفقد شجاعتك.",2020-10-14 17:22:01,1316429062815002624,Trump,SkyMoon46948771
6345,RT @ScreenMix: انتشار مقطع فيديو لنادلة صينية تقوم بضرب شابين ضربا مبرحا بعد أن قاما بالتحرش بها. https://t.co/FjT9v594Vu,2020-10-14 13:53:06,1316376486031622147,Trump,SkyMoon46948771
6346,RT @nefar_sa: في حضورك يختلف جو المكان .. يالمراكن 💐  #نفار https://t.co/CxhUrQ7cTJ,2020-10-12 06:55:43,1315546673452642304,Trump,SkyMoon46948771
6347,"RT @fjammaz: من اعمالنا
تصميم داخلي نيوكلاسيك
⁦@ADDesignerSA⁩ 

#الرياض #ديكور #تصميم #فلل #تصميم_فلل https://t.co/iM9TB1jJtp",2020-10-10 18:11:42,1314992014656778240,Trump,SkyMoon46948771
6348,RT @ahmed33catch: #يفضل ان تكون درايش غرف النوم بشكل طولي وبعرض ٨٠ سم وارتفاع ٢.٥م او حتي تصل الي منسوب الجبس في الفراغ وأيضا تكون قريبة من…,2020-10-10 18:04:20,1314990162871541762,Trump,SkyMoon46948771
6349,"RT @dralzaaq: هنيئاً لمن دخل بيته وخرج 
ولم يجرح مشاعر زوجته بعليائه https://t.co/pwEYZOqGbV",2020-09-30 14:11:11,1311307609811701762,Trump,SkyMoon46948771
6350,RT @dralzaaq: أول البرد توقه وآخر البرد تلقه https://t.co/eSXJTOkeyH,2020-09-30 14:07:33,1311306695117803520,Trump,SkyMoon46948771
6351,"RT @dralzaaq: اسرق حياتك من عمرك
قبل مايسرق عمرك حياتك
صباح الخيرات https://t.co/GTAYODSf3U",2020-09-30 14:05:29,1311306174122414092,Trump,SkyMoon46948771
6352,"RT @dralzaaq: خلال هذه الأيام :
بداية موسم كنز التمور (الضمد) وتثليجة 
وهي آخر مراحل تمور هذه السنة على جل الأصناف
فبدايته من الجوزاء وكثرت…",2020-09-30 14:01:09,1311305081837453319,Trump,SkyMoon46948771
6353,"RT @dralzaaq: من اليوم :
سنعيش الأيام الألطف في السنة على الأطلاق وعددها 78 يوماً
 1-نجم سهيل الأخير (13يوم)
 2-الوسم (52يوماً)
 3-نجم المر…",2020-09-30 13:57:51,1311304255349960704,Trump,SkyMoon46948771
6354,@JaneyGodley We stayed in a lovely cottage overlooking Cullen Harbour only distraction was the dolphins that parade… https://t.co/L4wplawUro,2020-07-19 08:53:55,1284773452579315713,Trump,Jknowles03Julie
6355,@sarajcox I once looked after my sisters budgie and when I returned it I put the cage on the front seat of my car w… https://t.co/49bsTzSzta,2020-06-24 10:02:02,1275730899259346945,Trump,Jknowles03Julie
6356,@Sawbo69 @Jgs_x @Burwell_Lois Ha ha me and my now husband of 38 years did exactly the same only went to see Gregory… https://t.co/Y0meQ4Cjvh,2020-06-09 12:33:06,1270333097490427905,Trump,Jknowles03Julie
6357,RT @AF_Blakemore: Colleagues from our chilled warehouse in #Willenhall have joined in with the clapping to show appreciation for NHS staff…,2020-04-03 11:02:43,1246030364960841728,Trump,Jknowles03Julie
6358,RT @StanCollymore: Imagine how morally corrupt a sport can visibly and proudly be when  a cheque for £600k will go to a playing staff membe…,2020-04-02 08:31:29,1245629918748135425,Trump,Jknowles03Julie
6359,RT @AF_Blakemore: Colleagues at our ambient warehouse in #Willenhall have joined the nation in saying thank you to health and social care s…,2020-03-27 10:12:35,1243481031690289152,Trump,Jknowles03Julie
6360,@prodnose That T shirt is great my first husband would love that such a fan of that game x,2018-06-08 13:56:23,1005086138338562049,Trump,Jknowles03Julie
6361,RT @theluxeinterior: Announcing an exciting new partnership with one of the UK’s largest private property investment firms Seven Capital fo…,2018-05-26 06:35:07,1000264046300590080,Trump,Jknowles03Julie
6362,RT @JKCorden: A quick reminder that this is the most beautiful Carpool Karaoke ever. #wouldntchangeathing https://t.co/EMoTCEiaq3,2018-03-18 14:59:59,975386336235540480,Trump,Jknowles03Julie
6363,"RT @AlastairMcA30: For an assignment, I asked some of my terminal paediatric palliative care patients what they had enjoyed in life, and wh…",2018-02-05 09:59:30,960452818435035136,Trump,Jknowles03Julie
6364,RT @RusSmith0907: Nice bits in the post number 2 @englandhandball http://t.co/jSpA2bhtFz,2014-09-27 10:07:33,515804933241991168,Trump,Jknowles03Julie
6365,@RusSmith0907 well done Rus x x,2014-09-27 10:06:11,515804587077697536,Trump,Jknowles03Julie
6366,RT @Clare_Lisa: Potty training is pissing me off!,2014-09-06 10:56:38,508207138263826432,Trump,Jknowles03Julie
6367,RT @MissKaytLou: Looking forward to our weekly dose of #BakeOff #MidweekMotivation,2014-08-27 17:54:33,504688433840009216,Trump,Jknowles03Julie
6368,RT @simonmayo: Shocked to hear of Mike Smith's death today. Condolences to Sarah and all his family.,2014-08-02 19:13:11,495648523275485184,Trump,Jknowles03Julie
6369,"RT @simonmayo: When we joined Radio 1 in 86, he was the guy who had it all. His breakfast show was a shiny, sparkly thing, a must-listen.",2014-08-02 19:13:08,495648510579343360,Trump,Jknowles03Julie
6370,"RT @Schofe: There are no words. My wonderful, bright, funny, thoughtful friend Mike Smith has passed away @RealSarahGreene I'm so so sorry …",2014-08-02 19:13:06,495648501167296515,Trump,Jknowles03Julie
6371,RT @_HarrisonCole: #COMPETITION TIME!! #WIN a WHITE #iPhone Power Case #RT &amp; #FOLLOW to #WIN winner selected 1st August! X5 to giveaway! ht…,2014-08-01 19:20:30,495287977992802304,Trump,Jknowles03Julie
6372,"RT @sainsburys: Staying hydrated on the go this Summer?
RT for your chance to win 1 of 10 Brita bottles! T&amp;Cs http://t.co/OdYdjykVXS http:/…",2014-08-01 19:20:06,495287878403244033,Trump,Jknowles03Julie
6373,"RT @HeartLocalFood: We only went &amp; won the NATIONAL AWARD!!!!! V proud of our entire team, producers and of course customers. Thank you x h…",2014-07-08 21:48:11,486627836145700865,Trump,Jknowles03Julie
6374,RT @JoanCockburn: Yes they have done it congratulations to @HeartLocalFood absolutely delighted @AFBCommunity #BITCgala @BITCWestMids enter…,2014-07-08 21:27:28,486622620482150404,Trump,Jknowles03Julie
6375,@AFBCommunity good luck AFB fingers crossed,2014-07-08 20:02:54,486601338810531840,Trump,Jknowles03Julie
6376,RT @AFBCommunity: We are on route to the Royal Albert Hall!! Excited and nervous for the #BITCawards. Wish us luck followers #education htt…,2014-07-08 20:00:24,486600711606927360,Trump,Jknowles03Julie
6377,RT @achrisevans: Now we can all relax and enjoy the World Cup. Pick a team . . . Have fun young lovers.,2014-06-19 21:11:36,479733257878380544,Trump,Jknowles03Julie
6378,RT @simonmayo: Well that went well,2014-06-19 21:11:27,479733219789918210,Trump,Jknowles03Julie
6379,RT @achrisevans: You know when you've been Suarezed,2014-06-19 21:11:21,479733195412615168,Trump,Jknowles03Julie
6380,RT @RusSmith0907: Come on JAPAN,2014-06-19 21:11:17,479733177859457024,Trump,Jknowles03Julie
6381,RT @Schofe: Well I'm having a bloody drink!!!! Damn damn damn and damn again 😔,2014-06-19 21:11:14,479733164123115521,Trump,Jknowles03Julie
6382,"RT @Queen_UK: Text from Camilla: ""Getting into the World Cup spirit... Got a Brazilian!"" Tell one she's talking about a new servant. #World…",2014-06-13 11:41:03,477415349210853376,Trump,Jknowles03Julie
6383,RT @1988emma: I love this man to the moon and beyond. So proud of everything he has done to make our engagement a… http://t.co/tkoxhsl2fJ,2014-06-13 11:39:02,477414838516604928,Trump,Jknowles03Julie
6384,"RT @AskMenUK: Win an iPad Air &amp; Beats by Dre headphones thanks to Argos! 
http://t.co/8x0dsoOtex RT &amp; follow to enter. UK,18+only http://t.…",2014-06-08 13:13:08,475626580623257600,Trump,Jknowles03Julie
